customer_id,pr_y
28675,0.1330151347331762
28676,0.08437155370550511
28677,0.15803025434465154
28678,0.12785169601038032
28679,0.29237577018843014
28680,0.2065791346640876
28681,0.33444576944876697
28682,0.09824471817774083
28683,0.18479973152039217
28684,0.09223116032568983
28685,0.09045336734790692
28686,0.3363140739527397
28687,0.08333796096945341
28688,0.14549499676889951
28689,0.08792868507859045
28690,0.28233584255723465
28691,0.12791244948638106
28692,0.09494421174273564
28693,0.20995422255335855
28694,0.15541310770061814
28695,0.45908093105151926
28696,0.2383883199674956
28697,0.11779146798505102
28698,0.09746806571069629
28699,0.27335131275856045
28700,0.13295813936229967
28701,0.13899260156289883
28702,0.1601010901550159
28703,0.20157177529003567
28704,0.7494137040714792
28705,0.578748955475406
28706,0.0870291115456816
28707,0.5593636881038296
28708,0.09857207326864262
28709,0.18180658093095897
28710,0.18743543151956255
28711,0.12123948202166404
28712,0.22552349239808162
28713,0.10860396474582767
28714,0.375908435274774
28715,0.1437233017819757
28716,0.25319043110199907
28717,0.2495143060978493
28718,0.16853097447152648
28719,0.23178474344083838
28720,0.1092056887579352
28721,0.16087075955868602
28722,0.13015602621676184
28723,0.7382490221983631
28724,0.24379803176221645
28725,0.09338865663074111
28726,0.20862976269812475
28727,0.29415510652534155
28728,0.17970491974241617
28729,0.1612445862396786
28730,0.1679309174716419
28731,0.1688738874830782
28732,0.08879935969463582
28733,0.08239971705149354
28734,0.18242479545215598
28735,0.09616777290613439
28736,0.1080950042064657
28737,0.25840309521992544
28738,0.5485607273675167
28739,0.29442025841710184
28740,0.10834911215916762
28741,0.20740507263878513
28742,0.09651967976383044
28743,0.1710998139913023
28744,0.1888575705972925
28745,0.14613310795201218
28746,0.09071809053558609
28747,0.6299095996891491
28748,0.6717503999881196
28749,0.30407888020424734
28750,0.2464581248035612
28751,0.14249113173936992
28752,0.17610166916273232
28753,0.7408810374792211
28754,0.6161019491321711
28755,0.11577504753239323
28756,0.5727639351699892
28757,0.1662490576363806
28758,0.19569120448475646
28759,0.10638514276756292
28760,0.22687796020209866
28761,0.22685722096791855
28762,0.1230323385236582
28763,0.5689108754491736
28764,0.09503790560490226
28765,0.6958070592994496
28766,0.6465120113468356
28767,0.07643709510118257
28768,0.5201673201208974
28769,0.41175557770071586
28770,0.0796758052446627
28771,0.10280061235704267
28772,0.2828391518968856
28773,0.08445440224251595
28774,0.2323038624261739
28775,0.1013004086022377
28776,0.2565950472190568
28777,0.18906960493774164
28778,0.2435754191631231
28779,0.16375161333914953
28780,0.1161447974990271
28781,0.1323647871964504
28782,0.26720782130025894
28783,0.2028114171045158
28784,0.38992855233694357
28785,0.18889968649839148
28786,0.14774740764395855
28787,0.11368250987945194
28788,0.1052940650173716
28789,0.1278746762343043
28790,0.10339168166717672
28791,0.10378542801295779
28792,0.13394424950505263
28793,0.13319959117866514
28794,0.09576547192963424
28795,0.1636170330485039
28796,0.32687677752108424
28797,0.07433002888959529
28798,0.166958746880127
28799,0.2531741101039975
28800,0.11995236213599117
28801,0.2019068943204787
28802,0.10456450663277164
28803,0.0764737184356519
28804,0.1212666633572765
28805,0.3882660283695067
28806,0.1300511085504738
28807,0.20539996322248782
28808,0.08658434799956598
28809,0.13808837572896326
28810,0.10245994087115777
28811,0.12495007983289397
28812,0.09867902179799844
28813,0.15143454246516105
28814,0.7511108501411619
28815,0.09195967934825747
28816,0.18492987745457556
28817,0.5717591157500845
28818,0.0931259206434349
28819,0.2892902023996775
28820,0.09134342295056293
28821,0.08324655846129995
28822,0.0928031909805868
28823,0.11122518256140071
28824,0.08887259480023882
28825,0.1641991516218454
28826,0.7077168417437818
28827,0.09597570767145473
28828,0.24945511321438238
28829,0.16673440589522334
28830,0.2762932015125153
28831,0.23018142299724528
28832,0.10640891822455775
28833,0.36354299739047313
28834,0.21881233624188673
28835,0.08090146184229415
28836,0.08823724250686071
28837,0.1174500950769493
28838,0.08470961850787706
28839,0.10284567436139333
28840,0.7310033337036372
28841,0.13395527669029203
28842,0.1595251082041393
28843,0.14530704082868734
28844,0.1315457939037612
28845,0.17469103578091066
28846,0.09629760746471042
28847,0.12037201731330763
28848,0.32321488648563823
28849,0.4459506543094255
28850,0.14762757141100652
28851,0.09129865261301853
28852,0.32570096835959456
28853,0.39611335145840243
28854,0.27172809882990734
28855,0.08090163738152045
28856,0.09860485928914946
28857,0.09529446218163215
28858,0.11053206861624507
28859,0.16619373284281275
28860,0.15120372932704276
28861,0.42416555767768366
28862,0.33888544450841646
28863,0.19698152756513054
28864,0.11282760892060621
28865,0.31579293575292156
28866,0.11125174735851248
28867,0.38886325771109387
28868,0.7363968143953741
28869,0.3642721880620787
28870,0.17266676386597565
28871,0.1481056604264212
28872,0.13692589671479122
28873,0.11356774062750188
28874,0.15486688941594645
28875,0.13825278773708222
28876,0.1027661356354888
28877,0.0893713731176798
28878,0.24018772215220735
28879,0.47681024095054836
28880,0.3993293727229597
28881,0.3259848253211669
28882,0.3243349729819042
28883,0.07755317117463584
28884,0.7084766515978497
28885,0.12403935867239771
28886,0.14966012103619464
28887,0.08225811523622348
28888,0.4469951343834716
28889,0.4294996294047392
28890,0.09756936496823124
28891,0.5629298170868953
28892,0.15479488760400872
28893,0.2178410535882736
28894,0.15016062427063664
28895,0.10525144157671104
28896,0.26136992734572473
28897,0.28034332455481
28898,0.6214509153238439
28899,0.1338084467807063
28900,0.35523661423162356
28901,0.20607077674401664
28902,0.29759559936173496
28903,0.13860442613894242
28904,0.08460278739793409
28905,0.3752673088399797
28906,0.09606256828388163
28907,0.13389009814636604
28908,0.4824584815731945
28909,0.1414218006987096
28910,0.14886065009918883
28911,0.2976376261887631
28912,0.11198395857655327
28913,0.10374622573746846
28914,0.6882569916032241
28915,0.2543581768766927
28916,0.08689594359500159
28917,0.11980003845654463
28918,0.21601834722718244
28919,0.09402979811346204
28920,0.11247424777741459
28921,0.8056526946898208
28922,0.2642511159607667
28923,0.1353132862515107
28924,0.20331986436601263
28925,0.13575253351101585
28926,0.07984735795869499
28927,0.18037654959028443
28928,0.0753894643660448
28929,0.14697891088619625
28930,0.49622659700809574
28931,0.23255949936341408
28932,0.3826119408803368
28933,0.2657911716746003
28934,0.07985696343244315
28935,0.1479969856568099
28936,0.10829107396860851
28937,0.21578258279821574
28938,0.10838408116679529
28939,0.12057790239904045
28940,0.677254326014342
28941,0.14179491642972478
28942,0.3397307065337247
28943,0.2228281329327931
28944,0.1190482944265793
28945,0.5298951757360457
28946,0.41553534079095983
28947,0.11505570346570745
28948,0.10266688791491538
28949,0.0830834121572565
28950,0.4221531886596358
28951,0.12354900039844618
28952,0.1719214045984376
28953,0.276571119033343
28954,0.12325011322810384
28955,0.10852810070599558
28956,0.6181215459565618
28957,0.24386009129226355
28958,0.0926506604154895
28959,0.46074297818227405
28960,0.35399918324140767
28961,0.16148289459236828
28962,0.5758679336621249
28963,0.12939917216077412
28964,0.21651012508241538
28965,0.07746655593085043
28966,0.11376107502466823
28967,0.11998952841057306
28968,0.20487404592734454
28969,0.12018871262358924
28970,0.07870144388262879
28971,0.20685351261607493
28972,0.6389345397225303
28973,0.11610955711450052
28974,0.11838181909830514
28975,0.1504254711832688
28976,0.11010616831667949
28977,0.17201557378654303
28978,0.1655730785950717
28979,0.3379007622807911
28980,0.11066534009890301
28981,0.19905489168455665
28982,0.1978322617239187
28983,0.15564435290359172
28984,0.16793876096436536
28985,0.10260678770035847
28986,0.25940764017687035
28987,0.6820266753988043
28988,0.0845910245632249
28989,0.08339863736132773
28990,0.14392501688060302
28991,0.09239145157767811
28992,0.4069928451568975
28993,0.18761605484009963
28994,0.14084303358508715
28995,0.12139105565346679
28996,0.4503910396475316
28997,0.20071849842748785
28998,0.5535565136993136
28999,0.26691486719229335
29000,0.4821970146167935
29001,0.1845782517964043
29002,0.07537765962473307
29003,0.1665854407998956
29004,0.13148993889413804
29005,0.18791691808790215
29006,0.2664296578999856
29007,0.7100664968936191
29008,0.09021214886488227
29009,0.1008482279386291
29010,0.631006079173505
29011,0.40821129339353474
29012,0.4077346755378475
29013,0.161326418361603
29014,0.5568907348212984
29015,0.19256176030111993
29016,0.16582996252649812
29017,0.18042726231569745
29018,0.14070475319798664
29019,0.10490655632583652
29020,0.16830917771793646
29021,0.16175649713127524
29022,0.13800152100404606
29023,0.3926714105113943
29024,0.07875573527879005
29025,0.306782517126199
29026,0.09428157093272291
29027,0.1239587455475268
29028,0.11518591430937745
29029,0.1148210778935218
29030,0.11086564890244502
29031,0.16801561695551154
29032,0.10547901708215539
29033,0.17630024957074392
29034,0.16157213603928205
29035,0.1565136243047392
29036,0.39196638448353976
29037,0.768288926254832
29038,0.09616736324159629
29039,0.24677439336178492
29040,0.10356656024681787
29041,0.5908807737390951
29042,0.13555426233213735
29043,0.22369930025695273
29044,0.6399266662744151
29045,0.13624363241037643
29046,0.11383713157620219
29047,0.27438439556211114
29048,0.18966665416762318
29049,0.3072381160335892
29050,0.0807958818946471
29051,0.21724252336384736
29052,0.2006759603693383
29053,0.11990429475146802
29054,0.0994906734031414
29055,0.13406336390152562
29056,0.373201839514477
29057,0.14461583277794804
29058,0.13123497545801605
29059,0.48827935066667705
29060,0.11537801937430062
29061,0.21759451325290463
29062,0.5136213355554389
29063,0.07870566963592547
29064,0.1405216425431841
29065,0.30306382330718507
29066,0.10968338423979931
29067,0.09436648835576611
29068,0.11286489813311798
29069,0.07643709510118257
29070,0.36769932689427265
29071,0.1614352878533144
29072,0.15337233585608054
29073,0.16590002939895632
29074,0.09695836147341386
29075,0.0915874306140755
29076,0.13372232867129366
29077,0.11274600315489325
29078,0.2260974460282598
29079,0.1132306286881162
29080,0.1582177714551209
29081,0.1616904462230004
29082,0.1063152786837704
29083,0.7498056762017229
29084,0.1313409451904513
29085,0.15828010277324187
29086,0.10785856416447445
29087,0.12371038392063242
29088,0.11843962837608564
29089,0.09744029793963563
29090,0.13463435348444036
29091,0.2511299297893014
29092,0.10982949569823097
29093,0.11530470746633029
29094,0.17630403317577656
29095,0.11297750990969346
29096,0.165272663850066
29097,0.1316611325731681
29098,0.14719005325304071
29099,0.18424116820810219
29100,0.13898722361770294
29101,0.23857311177837773
29102,0.17544054578947915
29103,0.32105009539634244
29104,0.10750723992748508
29105,0.11372458724931629
29106,0.8157398054928109
29107,0.3965697947856023
29108,0.11323845630613012
29109,0.10835360287579335
29110,0.12488830515380274
29111,0.1475844242994812
29112,0.1236706164370571
29113,0.25286453247215207
29114,0.1655064109317848
29115,0.10387378468009881
29116,0.1268570967443277
29117,0.11388552116546631
29118,0.1468739214033135
29119,0.09284438301289476
29120,0.2407552341959544
29121,0.09107380209899155
29122,0.12097993342069331
29123,0.14345627815992698
29124,0.1589278900503495
29125,0.18698998484392781
29126,0.1105698261456098
29127,0.10097410472792197
29128,0.11244972444876342
29129,0.2846655765605768
29130,0.15667165848530323
29131,0.10677054625633216
29132,0.09959371576971526
29133,0.15151144668847077
29134,0.09643025512776819
29135,0.16541807844598982
29136,0.50455064990668
29137,0.2381796897146419
29138,0.22038687713576377
29139,0.6420999911284768
29140,0.5693921428551154
29141,0.811970494920377
29142,0.11348789121242472
29143,0.13640731228846095
29144,0.5055616618268608
29145,0.16376093025221125
29146,0.3289201221755179
29147,0.1022743036648961
29148,0.11477781303800771
29149,0.13215209516233423
29150,0.5566009283360407
29151,0.6972568120702279
29152,0.3848378328143284
29153,0.09807513009714289
29154,0.21009292414138053
29155,0.10616551339593697
29156,0.15759812823867947
29157,0.19815923902278704
29158,0.6500414298687127
29159,0.12413771282351056
29160,0.5183296512867308
29161,0.14726201039399017
29162,0.08783434875097682
29163,0.09180138106629203
29164,0.11081755732357142
29165,0.1892410838114567
29166,0.17560499544334535
29167,0.20805954400629986
29168,0.5867008065002137
29169,0.2310705684723274
29170,0.16088444113622852
29171,0.6953885325747413
29172,0.13032452881287576
29173,0.15591770680024775
29174,0.09856117336794443
29175,0.12463886843672145
29176,0.14642665170291141
29177,0.12024878677685938
29178,0.24949799522797358
29179,0.10220105949463065
29180,0.15413054582059896
29181,0.17820373338292594
29182,0.10669053620466351
29183,0.1667368636497792
29184,0.523572739278649
29185,0.13502609177076957
29186,0.10816325183089899
29187,0.2259962127623086
29188,0.6657049056112714
29189,0.08909086588243602
29190,0.21017514901612752
29191,0.13342020017789027
29192,0.29939420564259567
29193,0.12288523686691773
29194,0.07967994246536254
29195,0.10727971314729243
29196,0.09985282703078498
29197,0.13590422476453318
29198,0.18979304354763588
29199,0.16620232677827368
29200,0.1423219689176331
29201,0.12640986061568546
29202,0.11879230227546123
29203,0.15238206855113523
29204,0.08007310762318051
29205,0.15150920102270699
29206,0.21989312930006494
29207,0.8774771008557682
29208,0.1560956710365679
29209,0.32041751458352635
29210,0.18374188372680972
29211,0.07965476914920407
29212,0.11009021686636078
29213,0.1576077062663913
29214,0.1030435826412331
29215,0.1338090654684663
29216,0.1841166783625709
29217,0.27252482892328717
29218,0.14949755491729846
29219,0.09870314437108481
29220,0.4404238396844765
29221,0.4399069722171438
29222,0.14494469064340929
29223,0.09203310349962149
29224,0.14358391573900886
29225,0.09076292331490973
29226,0.15824866471605095
29227,0.2218715621330373
29228,0.14153943332570687
29229,0.10259028844843646
29230,0.16508230487231773
29231,0.1788480206134188
29232,0.19500583001228938
29233,0.11824399369549914
29234,0.20490119162848677
29235,0.20905754366432294
29236,0.7796145773612502
29237,0.1972008700046761
29238,0.2750150860270555
29239,0.26748832753660834
29240,0.3605490252311343
29241,0.14805042511217348
29242,0.12077171119197241
29243,0.11950689048815628
29244,0.12327180699981169
29245,0.16504639200885046
29246,0.23971389359450965
29247,0.19216770916019324
29248,0.6504934394289468
29249,0.1655844699775817
29250,0.15044305708840242
29251,0.12291299209472976
29252,0.09052199530581997
29253,0.12690761952434637
29254,0.09642455638819397
29255,0.18681485582713858
29256,0.08583772899651079
29257,0.1899330147685327
29258,0.10770468919856926
29259,0.3080520569757029
29260,0.11830700109767552
29261,0.10580742475374334
29262,0.11337501912886308
29263,0.15785154730520262
29264,0.17701254179574355
29265,0.18035802165284714
29266,0.08779640422093116
29267,0.12431747472271404
29268,0.12163678942341086
29269,0.16234705922417855
29270,0.15329960208463791
29271,0.24825907092373883
29272,0.09723034673709449
29273,0.08300513120845938
29274,0.24942542832591777
29275,0.25223092046779727
29276,0.30921325354112705
29277,0.2270674798518225
29278,0.08663281088317798
29279,0.13907849015190493
29280,0.12141618854320217
29281,0.11902270903419729
29282,0.08712671312187195
29283,0.09965023272562086
29284,0.16232871092424578
29285,0.2801466483827916
29286,0.23291183849111713
29287,0.1578501882184192
29288,0.1432543147867948
29289,0.13396303171486051
29290,0.08844104705509241
29291,0.7595446252113106
29292,0.15697945972824628
29293,0.13648530455680014
29294,0.0845190598138237
29295,0.1025899372493215
29296,0.2681135611997012
29297,0.5962021049772777
29298,0.0884303825564721
29299,0.07757287625377526
29300,0.3083380134975936
29301,0.17538409392198737
29302,0.12030302802249304
29303,0.5893431976712854
29304,0.25063021894894877
29305,0.16066928657182342
29306,0.1454043720499138
29307,0.11310756659221995
29308,0.11846715106174348
29309,0.15795391630373007
29310,0.11945467915622054
29311,0.07970749060434015
29312,0.1024267843056903
29313,0.08711859160211274
29314,0.43575467631342146
29315,0.1489684940380175
29316,0.1564378431248819
29317,0.17878072677180823
29318,0.5835846877686972
29319,0.17770492143633254
29320,0.16722583647104808
29321,0.1400683064942181
29322,0.17724877888598373
29323,0.723978985084494
29324,0.182928280400126
29325,0.24779356584497791
29326,0.1850186533138844
29327,0.3090236066929989
29328,0.6396182973206519
29329,0.15160671081241134
29330,0.14516569466231563
29331,0.2925820494973632
29332,0.3312809288398257
29333,0.09607575958458357
29334,0.2025323420691098
29335,0.11258865736595283
29336,0.7025461187207753
29337,0.7356649326757043
29338,0.1939432464240769
29339,0.12510516589195753
29340,0.1673261561877466
29341,0.23036370372434778
29342,0.13624453132444805
29343,0.10642318861873182
29344,0.5892882611743687
29345,0.15421039621573251
29346,0.5802739801978707
29347,0.139145340586134
29348,0.18366940899301212
29349,0.07860713841406627
29350,0.10346934382445032
29351,0.13571773515669955
29352,0.2031124434540535
29353,0.33213904782736675
29354,0.12595484373308546
29355,0.099084615863782
29356,0.08801362965762136
29357,0.22469591168934944
29358,0.1997241454093428
29359,0.19641980895782374
29360,0.7020476560471066
29361,0.25635402263093393
29362,0.7339022318086342
29363,0.12000770852805667
29364,0.10801569874994713
29365,0.32884238294511176
29366,0.12325949771779372
29367,0.11123594873202605
29368,0.3342883820649498
29369,0.49135768162433446
29370,0.09170753467989053
29371,0.14463548681373575
29372,0.17032736147752733
29373,0.2620486057371251
29374,0.6721924614961042
29375,0.20631565323192286
29376,0.09826654662998238
29377,0.16086182943251257
29378,0.18202955916840027
29379,0.20480948307323543
29380,0.2017852424627539
29381,0.6921166459428498
29382,0.08898317111779733
29383,0.3930876454641661
29384,0.10642318861873182
29385,0.10215521825662313
29386,0.09905080850989798
29387,0.36347442063542895
29388,0.3654154813287568
29389,0.1157729796823785
29390,0.1722814225674636
29391,0.3008564662152754
29392,0.146588551069923
29393,0.4560475128005822
29394,0.12893050177864304
29395,0.1239820547630199
29396,0.3479913847858344
29397,0.1707555712921414
29398,0.36994590919485576
29399,0.07875623712256803
29400,0.1067292534931997
29401,0.1486175464317317
29402,0.5173031164353871
29403,0.08419283954302209
29404,0.2318893286902873
29405,0.10218130633276916
29406,0.22695537470161192
29407,0.13383686764177055
29408,0.14674785902068446
29409,0.8051988574150778
29410,0.10829314464342377
29411,0.12638235139935056
29412,0.11061202014161083
29413,0.303105263370289
29414,0.0924741594420309
29415,0.282445499814166
29416,0.19607091047833908
29417,0.17457711950306976
29418,0.12863278008830545
29419,0.118183618945466
29420,0.14845876934160546
29421,0.760842454025658
29422,0.09789510688016922
29423,0.13830368321371966
29424,0.07996379180799562
29425,0.17734371034113244
29426,0.2070420316520797
29427,0.7390403841396943
29428,0.4387431684565536
29429,0.14253518787775069
29430,0.12058873763063169
29431,0.2749612285809596
29432,0.19807836278895294
29433,0.2211091790695973
29434,0.13270713457459343
29435,0.11449982780467224
29436,0.15703144188991636
29437,0.22606504407720326
29438,0.10086723889755896
29439,0.31968097633019604
29440,0.1064413684293419
29441,0.43289233797012905
29442,0.1480135751844969
29443,0.3443288109976767
29444,0.2003279563374368
29445,0.07987167470807462
29446,0.5459994970747977
29447,0.21488461261243214
29448,0.7484604306120997
29449,0.07891813773219372
29450,0.1042259564282888
29451,0.16698002757968466
29452,0.11774139968087724
29453,0.12552236274133588
29454,0.0986948756494711
29455,0.0832644292194367
29456,0.1470942439795141
29457,0.797372685780983
29458,0.07537765962473307
29459,0.14341257763960555
29460,0.15213798853615595
29461,0.14054851606059815
29462,0.0921174710300499
29463,0.7938482341739006
29464,0.2362214582124634
29465,0.14916646094215788
29466,0.1870697264812275
29467,0.1913743004434734
29468,0.11112921392031509
29469,0.14054217250771156
29470,0.25772370167506037
29471,0.07754652248694816
29472,0.21497201142206718
29473,0.30957126897362863
29474,0.13299136363642747
29475,0.611389340123314
29476,0.1507319570936766
29477,0.12106146619531018
29478,0.2833833182866744
29479,0.7902782747913442
29480,0.1142402558885521
29481,0.12205815505321334
29482,0.08197012867289055
29483,0.12237328771837226
29484,0.08092249793775277
29485,0.1179317090921598
29486,0.10133408839010645
29487,0.46230930163455736
29488,0.4603159811348985
29489,0.434560215934449
29490,0.23284126233213126
29491,0.14848535828558762
29492,0.18481554735651
29493,0.32803363003528196
29494,0.10603297853642601
29495,0.1403957697667838
29496,0.2748021165128862
29497,0.1319607716640257
29498,0.20879146640902896
29499,0.26584739439609784
29500,0.12163903896088721
29501,0.11008531646840178
29502,0.2094417125591216
29503,0.07537765962473307
29504,0.5907603887733541
29505,0.4303169840832382
29506,0.676095695952003
29507,0.09816282095293034
29508,0.14907991534360737
29509,0.314380150154281
29510,0.15976820849554246
29511,0.11244067310462051
29512,0.13791509015177536
29513,0.1298054931550472
29514,0.3372370638089323
29515,0.17911514785421018
29516,0.07535948971926315
29517,0.1296319536876182
29518,0.3127920967575647
29519,0.5668623804785253
29520,0.08540156270809969
29521,0.10126654880069848
29522,0.13799726219472824
29523,0.14356225913691162
29524,0.11212848625000102
29525,0.12492484959710266
29526,0.19662399027252656
29527,0.11382767563723699
29528,0.21054513873689093
29529,0.09039972227951279
29530,0.11599700466857499
29531,0.16471960232813224
29532,0.0998912700142798
29533,0.17068486272652678
29534,0.18771595512097897
29535,0.12810255905772142
29536,0.08669431592658852
29537,0.09910481845967041
29538,0.09392117723984181
29539,0.08207244239244871
29540,0.282738532901948
29541,0.07757287625377526
29542,0.2670061530477999
29543,0.1339022448540585
29544,0.11820456247617221
29545,0.23736739223774955
29546,0.6918769162322429
29547,0.08653530684324492
29548,0.07971674133905818
29549,0.2487451096540511
29550,0.09579672998552533
29551,0.185681637009048
29552,0.10216637295626767
29553,0.0956053091914317
29554,0.1534051657512882
29555,0.6655160586928046
29556,0.1359328961073568
29557,0.1340511982661884
29558,0.12137713516041686
29559,0.08325374342181667
29560,0.13861683934079608
29561,0.0928378490161397
29562,0.1743163829289079
29563,0.11729096421816823
29564,0.1902281367374045
29565,0.6705743495375638
29566,0.1644317876064341
29567,0.07646344886800968
29568,0.12897102298679736
29569,0.5967736175754693
29570,0.7893170854378375
29571,0.16563740688449274
29572,0.21908668475937496
29573,0.11704545883163231
29574,0.15863584714514775
29575,0.5829516810237216
29576,0.1732031551954018
29577,0.2774392303072736
29578,0.09337685062409895
29579,0.09223503196110613
29580,0.10974085790236396
29581,0.07871076821824821
29582,0.09190271929861067
29583,0.4791944373409341
29584,0.6579681863572422
29585,0.09039286915173435
29586,0.0931426829863079
29587,0.12303815930532533
29588,0.11828991976962104
29589,0.13090053086885609
29590,0.18433917823330098
29591,0.15708193005646037
29592,0.08967075454424422
29593,0.20743361098838164
29594,0.6126671316795564
29595,0.15873473138753127
29596,0.07862701903243204
29597,0.1123260750446848
29598,0.29461252309615216
29599,0.4864996300721388
29600,0.4649712867667633
29601,0.1927682993578141
29602,0.35185272636210385
29603,0.1237720919929665
29604,0.7135328066130722
29605,0.11397142479114772
29606,0.08918368532767373
29607,0.6820920896393782
29608,0.11690946952543624
29609,0.5163363529438018
29610,0.0753894643660448
29611,0.0954816199101105
29612,0.1503865749068551
29613,0.0821959366130048
29614,0.5128129840740647
29615,0.15995823573725315
29616,0.10396362392055591
29617,0.17400074858127837
29618,0.19270405051595796
29619,0.39662018027137275
29620,0.28649889526806094
29621,0.506578218137633
29622,0.1833222126028507
29623,0.0980546107292996
29624,0.11498774768349218
29625,0.16475332415533966
29626,0.12572468124613898
29627,0.2562346190150572
29628,0.15011712623397228
29629,0.08965566244586927
29630,0.2069054483985076
29631,0.11167625514182906
29632,0.18407424482286727
29633,0.27029061334601473
29634,0.09655389581419518
29635,0.5484658297846936
29636,0.09314662491721726
29637,0.07752288434445917
29638,0.6326494654514431
29639,0.39936038133435064
29640,0.11976579041780744
29641,0.7996688846919948
29642,0.09441559030640587
29643,0.11404143357558652
29644,0.26110818272330233
29645,0.670631512935263
29646,0.39303076453946223
29647,0.15765031495094478
29648,0.16327078656680186
29649,0.14327833231793025
29650,0.5240117404058322
29651,0.09028388645127097
29652,0.23337484009299875
29653,0.10236712174639706
29654,0.1756412398737054
29655,0.2503921681130447
29656,0.12341078131235808
29657,0.8035025785451237
29658,0.10661690782242206
29659,0.1423779198230886
29660,0.24679940602439815
29661,0.688069557158171
29662,0.24818919141922818
29663,0.6506295082002275
29664,0.08239083106433323
29665,0.22745568257049067
29666,0.6714020911947463
29667,0.2596111072436026
29668,0.13303378901131307
29669,0.17373710811749069
29670,0.23085916272568258
29671,0.12125682773487714
29672,0.2608770837148931
29673,0.08453111096177543
29674,0.1304457185266416
29675,0.1976569278844696
29676,0.12438701011223303
29677,0.1758979205269031
29678,0.16292473384929285
29679,0.8738577020080202
29680,0.12648327497637352
29681,0.11019708488670757
29682,0.2039748558402898
29683,0.250900215879971
29684,0.08361206001367498
29685,0.13233469127749636
29686,0.6461326354087351
29687,0.8114739207546968
29688,0.18704116093159193
29689,0.0818957038226938
29690,0.19189743906363405
29691,0.14309644048109885
29692,0.0968050743680328
29693,0.11446714687652271
29694,0.7552255518230659
29695,0.11934608384705028
29696,0.3149652571584849
29697,0.22538519834986143
29698,0.13672016562157457
29699,0.08918904276320423
29700,0.08503540357878067
29701,0.26639265176303767
29702,0.1200303161206542
29703,0.10890120231118136
29704,0.3104758531716698
29705,0.09499556345550446
29706,0.19200758608420748
29707,0.30234989802032863
29708,0.148470011434387
29709,0.20325065864912623
29710,0.0953852112563645
29711,0.23159203736082765
29712,0.12232847866001433
29713,0.17054192247200922
29714,0.1070662595394953
29715,0.09951093175398959
29716,0.08685532435392145
29717,0.27838985024255447
29718,0.16867698663152625
29719,0.26654647075366505
29720,0.2114782073885114
29721,0.5674534524395034
29722,0.13904537863751304
29723,0.23531410150245255
29724,0.13421676429153612
29725,0.1626621507266936
29726,0.11233692763020202
29727,0.12715557269634253
29728,0.15819200828247476
29729,0.1120901044655472
29730,0.2883751039796475
29731,0.1890012186621536
29732,0.0869382179356302
29733,0.11802725481307914
29734,0.09027805603846453
29735,0.101040020831448
29736,0.1773654816371168
29737,0.1817053665715772
29738,0.1027151144388708
29739,0.13515560565415072
29740,0.20128323621035243
29741,0.08303801414599532
29742,0.2625603641133108
29743,0.28677430054938663
29744,0.13831376003265158
29745,0.10178212768340496
29746,0.12365192639386409
29747,0.5008152405245209
29748,0.11274376540298767
29749,0.34588412885237996
29750,0.08082462761148321
29751,0.21488429912099227
29752,0.08110256845284838
29753,0.4211307463219363
29754,0.1383105560787807
29755,0.24547284539319483
29756,0.12369008315841437
29757,0.8222521053125202
29758,0.17656164663651985
29759,0.14533730708532405
29760,0.10481554514776259
29761,0.17842744974251942
29762,0.09205606463320676
29763,0.10817004144311457
29764,0.1371218495002285
29765,0.127607061380687
29766,0.20995353596519487
29767,0.08423770276109606
29768,0.2752957245385744
29769,0.08461766347978866
29770,0.12161577475883775
29771,0.1495125715245142
29772,0.3088279548562796
29773,0.08782925032621558
29774,0.13923553234467184
29775,0.15681350699856572
29776,0.11522459369010318
29777,0.3840075136781036
29778,0.2473974981879719
29779,0.21105199643756856
29780,0.11398657769451045
29781,0.4513212956376287
29782,0.15369924827991216
29783,0.17088993365155003
29784,0.17366655192095576
29785,0.11361068773191682
29786,0.6497701738981183
29787,0.13144632202128254
29788,0.12153841353051735
29789,0.08434001648065421
29790,0.22672245258606552
29791,0.3528343282873608
29792,0.07641892519571265
29793,0.18609015218804226
29794,0.7210421469904169
29795,0.3394785492187201
29796,0.2832495316082518
29797,0.1124763344181251
29798,0.08426078195083236
29799,0.14368952536563778
29800,0.18192447438756557
29801,0.0903636544769788
29802,0.13940975087521684
29803,0.22377945390320528
29804,0.2030477247277426
29805,0.15174845086275976
29806,0.15316225275674158
29807,0.12072432583527296
29808,0.12598276858463026
29809,0.21337231945010302
29810,0.1439579041728432
29811,0.15534429013484813
29812,0.28442470942509857
29813,0.08333676697715141
29814,0.11584561718003268
29815,0.08437567574898101
29816,0.19935322380115905
29817,0.10553780992347694
29818,0.19116495426979327
29819,0.11622095049322209
29820,0.3343345804889734
29821,0.12435343446954406
29822,0.6124233883138156
29823,0.6966761193394183
29824,0.1420533463601857
29825,0.2640689773847832
29826,0.7173431426140586
29827,0.10770785453379976
29828,0.11469092671090153
29829,0.5057645057583596
29830,0.1109050604866253
29831,0.143260753690716
29832,0.28033459248238557
29833,0.6918132316752024
29834,0.08933149775878309
29835,0.14759169601801594
29836,0.2225500526822511
29837,0.0996003514887181
29838,0.3718462279437328
29839,0.14892471838192786
29840,0.1785232783478387
29841,0.10126212316338315
29842,0.1290968222738136
29843,0.24808637716015225
