customer_id,limit_bal,sex,education,marriage,age,pay_1,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt1,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6,default_oct
180,1000,1.0,2.0,2.0,46.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,970,1032,0,0,0,0,82,0,0,0,0,0,yes
181,2500,2.0,3.0,1.0,49.0,2.0,0.0,0.0,0.0,-2.0,-2.0,2414,2524,2570,0,0,0,150,120,0,0,0,0,yes
182,2500,2.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2469,2517,2507,2488,1224,1148,89,108,86,30,50,2371,no
183,6500,2.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,6578,6546,6648,2279,2325,2372,335,300,64,65,66,68,no
184,2500,2.0,3.0,2.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,1135,920,966,978,990,928,0,78,40,33,36,50,no
185,15000,2.0,1.0,1.0,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,25,119,7,7,7,0,119,7,7,7,0,37,yes
186,2500,2.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2232,2288,2369,2017,1550,1484,93,125,150,53,65,100,no
187,10000,1.0,3.0,1.0,50.0,0.0,0.0,2.0,2.0,2.0,2.0,5982,6392,6422,5752,5864,5272,587,205,0,700,0,518,no
188,8000,1.0,1.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,7865,8074,7661,3925,490,417,402,252,114,15,100,100,yes
189,25000,1.0,2.0,1.0,49.0,-2.0,-1.0,0.0,0.0,0.0,0.0,257,3883,4707,4760,4897,10149,3883,1000,175,218,5375,0,no
190,3500,1.0,1.0,2.0,38.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,135,105,112,887,410,0,105,112,890,410,0,0,no
191,8500,2.0,2.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,8506,8447,8033,8182,6569,6520,381,310,500,255,275,250,yes
192,16000,2.0,2.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4551,4232,4388,4154,3323,3198,250,752,837,500,503,501,no
193,12000,2.0,1.0,2.0,26.0,1.0,-1.0,-1.0,-2.0,-1.0,-1.0,0,195,-1,-1,392,0,196,0,0,394,0,40,no
194,6000,1.0,2.0,2.0,29.0,1.0,-1.0,-1.0,-1.0,0.0,-1.0,0,16,16,32,16,16,32,16,32,0,16,16,yes
195,2500,2.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2370,990,784,0,0,0,65,60,0,0,0,0,yes
196,11000,2.0,1.0,2.0,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,231,143,60,31,762,273,144,60,32,762,273,202,no
197,4500,2.0,2.0,2.0,24.0,1.0,2.0,0.0,0.0,2.0,0.0,656,536,481,885,774,467,0,50,500,0,50,155,no
198,19500,1.0,1.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,19072,18796,18189,14571,13001,8929,751,1500,752,525,1250,1254,no
199,7500,1.0,1.0,1.0,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,241,150,308,168,363,222,150,310,169,364,58,0,no
200,5000,2.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4350,3783,3735,3807,3666,7374,163,166,211,136,140,141,no
201,9000,1.0,1.0,2.0,37.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2476,2280,0,12293,12523,12551,2280,0,12293,250,252,0,no
202,2500,2.0,1.0,2.0,27.0,1.0,2.0,2.0,-2.0,-2.0,-2.0,202,190,0,0,0,0,0,0,0,0,0,0,yes
203,1500,1.0,6.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1471,1497,1473,1414,1440,1439,150,90,100,129,500,72,no
204,16500,2.0,1.0,1.0,41.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,550,208,2427,847,80,1342,208,2427,928,0,1342,596,no
205,5000,2.0,3.0,2.0,46.0,-1.0,-1.0,-1.0,2.0,2.0,-1.0,189,0,10,10,0,392,0,10,0,0,392,500,no
206,7000,2.0,2.0,1.0,24.0,-1.0,-1.0,-1.0,-1.0,NA,NA,34,34,34,34,NA,NA,34,34,34,34,NA,NA,no
207,23500,2.0,2.0,1.0,54.0,1.0,2.0,0.0,0.0,0.0,0.0,17929,17564,17933,18374,18712,19056,0,651,740,717,694,721,no
208,10500,1.0,1.0,1.0,40.0,0.0,0.0,0.0,0.0,2.0,0.0,1188,1095,1160,985,720,668,68,88,78,0,68,156,no
209,4000,2.0,2.0,2.0,26.0,-1.0,2.0,2.0,-2.0,-2.0,-2.0,39,39,0,0,0,0,0,0,0,0,0,0,yes
210,2500,1.0,2.0,2.0,32.0,4.0,3.0,2.0,0.0,0.0,0.0,2286,2237,2178,2201,2250,1288,0,0,63,67,63,79,no
211,7000,2.0,2.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,4124,4160,4293,4333,4447,2715,148,199,157,185,105,97,no
212,5500,1.0,1.0,2.0,25.0,2.0,0.0,0.0,0.0,2.0,NA,5494,4951,4465,4033,3965,NA,175,337,285,0,160,NA,yes
213,2500,2.0,2.0,1.0,37.0,2.0,2.0,2.0,0.0,0.0,0.0,2049,2179,1911,651,663,674,275,0,29,30,30,30,no
214,25000,2.0,2.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,4023,3984,3733,3513,3302,3196,176,151,151,125,105,126,no
215,13000,1.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7547,7464,7588,6757,6223,5386,275,253,250,250,195,162,no
216,17000,2.0,1.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5605,5961,12974,16425,14187,13650,1250,7500,4508,1250,500,550,no
217,2000,2.0,2.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1820,1870,1500,1521,1143,645,96,69,40,43,12,0,no
218,4000,1.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3732,3628,3167,2576,2074,1704,1001,500,200,100,150,125,no
219,8000,2.0,2.0,2.0,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,141,73,420,443,425,231,73,420,443,425,231,101,no
220,6000,2.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2134,2332,2543,2720,2893,3095,250,250,250,250,250,150,no
221,16500,2.0,5.0,1.0,36.0,0.0,-1.0,-1.0,0.0,0.0,0.0,938,186,5967,6709,3843,3938,187,5967,1003,509,1501,200,no
222,1500,1.0,2.0,1.0,30.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,283,1038,123,650,233,0,1038,123,663,239,0,0,no
223,7500,1.0,3.0,1.0,52.0,2.0,2.0,2.0,2.0,2.0,-2.0,7145,7628,7504,2360,7243,7407,665,115,0,4941,212,181,yes
224,2500,1.0,1.0,2.0,28.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,2223,2299,1048,817,67,0,143,76,820,72,0,0,no
225,5500,1.0,1.0,2.0,34.0,-1.0,-1.0,2.0,-1.0,-1.0,0.0,795,943,44,171,215,36,200,0,171,215,0,95,no
226,25000,2.0,1.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,NA,16142,16573,16963,4275,4359,NA,700,750,200,200,339,NA,no
227,14500,1.0,2.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,3803,3620,3290,3043,3045,2651,221,190,143,95,101,185,no
228,8500,1.0,4.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8488,8314,8116,5501,4850,4802,315,406,210,168,171,182,no
229,6000,2.0,3.0,1.0,39.0,1.0,2.0,2.0,2.0,2.0,2.0,3491,3405,3520,3722,3776,3858,0,170,290,145,150,155,no
230,7500,2.0,3.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,5682,5866,5996,6245,6405,6569,250,200,300,250,250,0,no
231,23000,2.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4062,3738,3950,3717,3875,4501,251,501,150,250,750,251,no
232,2500,1.0,2.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,2321,2064,2012,763,711,750,115,100,50,50,50,50,no
233,6000,2.0,2.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,820,871,922,940,960,1069,64,65,33,35,125,39,no
234,19000,2.0,2.0,1.0,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,133,101,91,91,91,59,101,91,91,91,59,103,no
235,9000,2.0,2.0,1.0,35.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,2153,15,15,15,15,15,15,15,15,15,15,15,no
236,3000,2.0,2.0,2.0,24.0,-1.0,0.0,0.0,0.0,0.0,NA,2857,2905,2915,2941,2947,NA,150,150,125,105,200,NA,no
237,5000,1.0,2.0,2.0,41.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,39,0,0,0,0,0,0,0,0,0,0,0,no
238,8500,1.0,2.0,1.0,54.0,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,9,5,0,0,0,13,5,0,0,0,13,0,no
239,5500,2.0,3.0,3.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,3396,3232,3169,3001,2933,2994,114,112,106,104,108,110,no
240,3000,2.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,2992,1248,1300,1327,1548,1516,75,72,48,243,0,50,no
241,2500,2.0,2.0,1.0,48.0,1.0,2.0,0.0,0.0,0.0,0.0,935,905,989,968,943,968,0,100,75,50,100,50,yes
242,18000,2.0,2.0,2.0,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,182,71,55,95,979,833,71,55,95,979,833,35,no
243,7500,2.0,2.0,1.0,44.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,no
244,4000,2.0,2.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3899,3872,3738,3845,3853,3921,185,175,200,160,200,135,no
245,9000,2.0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,-1.0,1666,1475,1420,804,710,35,95,93,30,30,35,128,no
246,25000,2.0,1.0,1.0,29.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,344,146,127,274,9,-24,147,128,318,0,0,150,no
247,9000,2.0,1.0,2.0,33.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,20,20,20,20,7,49,20,20,20,7,49,20,yes
248,19500,2.0,2.0,2.0,30.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1758,857,167,235,4023,4016,53,61,235,4187,155,155,no
249,3000,2.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,2971,2982,3063,3050,1505,1476,140,160,126,116,0,53,no
250,1500,2.0,1.0,2.0,24.0,-1.0,-1.0,2.0,-1.0,-1.0,NA,36,73,36,36,36,NA,73,0,36,36,71,NA,no
251,6500,1.0,2.0,2.0,29.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,196,192,47,47,38,-8,200,47,47,38,0,0,no
252,3000,1.0,2.0,1.0,41.0,0.0,0.0,2.0,-1.0,-1.0,-1.0,1356,1646,1596,61,36,844,315,0,61,36,850,0,yes
253,15000,2.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1259,1712,1761,625,628,651,500,68,57,100,30,450,no
254,7500,2.0,1.0,2.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,5440,4182,3985,3223,3324,2906,375,0,200,200,200,175,yes
255,1000,2.0,1.0,2.0,22.0,1.0,2.0,2.0,0.0,0.0,2.0,554,585,558,569,596,459,55,0,14,29,0,2,no
256,1000,1.0,3.0,1.0,53.0,0.0,0.0,2.0,0.0,0.0,0.0,880,966,984,1000,1007,1002,100,50,50,50,50,40,yes
257,1500,2.0,2.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,NA,1943,1471,1668,1507,1351,NA,100,225,119,200,153,NA,yes
258,18000,1.0,2.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1463,1338,1160,1248,1336,897,75,100,100,100,100,150,no
259,6000,2.0,3.0,1.0,61.0,1.0,2.0,0.0,0.0,0.0,0.0,6085,3918,3092,2886,2958,3032,4,440,135,150,130,110,yes
260,9500,1.0,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,9090,8624,8349,7781,7121,6687,351,300,300,500,250,250,no
261,1000,2.0,2.0,1.0,37.0,0.0,0.0,2.0,0.0,0.0,0.0,872,1017,986,980,961,993,160,0,41,37,50,14,yes
262,10000,2.0,3.0,2.0,53.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,39,98,128,132,0,63,59,129,50,0,64,0,no
263,10000,2.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,10163,10157,10150,10155,10174,10196,373,392,447,400,388,367,no
264,3000,2.0,2.0,1.0,36.0,-1.0,2.0,2.0,2.0,NA,NA,78,124,165,180,NA,NA,55,50,25,0,NA,NA,no
265,6000,1.0,1.0,2.0,37.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,61,15,15,844,2346,3476,0,15,844,2731,3852,224,no
266,1000,1.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,733,515,556,646,686,724,75,65,100,50,50,50,no
267,20000,2.0,1.0,2.0,31.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,210,742,1404,1009,3449,1380,744,1411,1010,2853,800,5785,no
268,6000,1.0,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1043,1095,1146,1168,1193,1216,68,69,41,43,43,45,no
269,2500,1.0,2.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1177,849,845,866,894,917,100,75,50,50,45,50,no
270,2500,1.0,5.0,2.0,26.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,no
271,11500,1.0,5.0,2.0,40.0,2.0,2.0,2.0,0.0,0.0,0.0,5986,6045,5590,4650,4606,3079,250,0,185,199,145,52,no
272,8500,2.0,1.0,1.0,44.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,37,0,0,0,95,0,0,0,0,95,0,0,no
273,6500,2.0,3.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1482,1409,1539,1060,1090,681,100,250,250,50,200,329,no
274,7500,1.0,1.0,1.0,49.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,5567,5455,5129,151,-15,-15,300,202,15,0,0,0,no
275,3000,1.0,2.0,2.0,26.0,2.0,2.0,2.0,2.0,0.0,0.0,3055,3069,3107,6007,3021,2909,150,137,0,114,93,57,yes
276,12500,1.0,1.0,1.0,51.0,2.0,2.0,2.0,2.0,2.0,2.0,124,124,124,124,124,124,0,0,0,0,0,0,yes
277,5000,1.0,1.0,2.0,38.0,0.0,-1.0,-1.0,0.0,0.0,0.0,152,71,5149,3531,3473,2750,100,5589,200,150,100,100,no
278,7000,1.0,1.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,6942,7069,6789,6812,6887,6929,255,238,300,300,300,260,yes
279,13500,1.0,1.0,2.0,33.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,14,38,63,2120,1692,1617,38,50,2126,51,500,52,no
280,18000,1.0,3.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,4456,9566,4645,2617,2586,2753,5274,225,100,105,220,146,no
281,4000,2.0,3.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,-1.0,2131,1975,1803,1523,915,371,81,87,60,18,371,0,no
282,2000,2.0,2.0,2.0,44.0,2.0,2.0,2.0,2.0,2.0,2.0,1775,1808,1874,1936,1989,2011,77,110,108,100,80,80,yes
283,3500,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1240,1371,1420,1450,1481,1520,150,75,50,50,59,50,no
284,24500,1.0,1.0,1.0,39.0,0.0,0.0,-1.0,-1.0,0.0,0.0,9473,838,115,2420,14815,9081,820,116,1252,14034,869,8005,no
285,10000,1.0,1.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,5172,5577,5690,1789,1804,1925,500,250,70,65,150,0,no
286,3000,2.0,1.0,2.0,25.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,28,101,108,176,513,318,102,108,176,513,318,343,no
287,5000,1.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,-2.0,-2.0,3811,3978,2450,-50,0,0,235,75,0,1550,0,0,no
288,25000,1.0,1.0,2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,10050,9899,6889,6478,6774,5942,418,603,401,805,504,756,no
289,7500,2.0,3.0,2.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,5380,5491,5512,5512,5547,5257,275,275,265,192,200,200,no
290,4000,1.0,1.0,2.0,27.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,102,40,83,610,174,1238,100,100,612,175,1242,200,no
291,6500,1.0,3.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3293,3392,3497,3704,3782,3862,184,189,296,139,140,146,no
292,9000,2.0,3.0,2.0,26.0,-1.0,2.0,-1.0,2.0,2.0,-2.0,86,76,135,82,0,0,0,135,0,0,0,0,no
293,7500,2.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2121,1754,976,663,160,0,113,126,13,10,0,0,no
294,7000,2.0,2.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2713,2799,2973,3142,3183,3373,130,250,250,122,250,250,no
295,1000,2.0,2.0,1.0,31.0,1.0,2.0,2.0,2.0,0.0,0.0,485,470,595,571,567,607,0,148,0,20,50,0,no
296,6000,1.0,2.0,1.0,38.0,1.0,2.0,2.0,2.0,2.0,2.0,5817,5598,5790,4627,4179,3082,0,339,0,277,0,0,no
297,4500,2.0,3.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4555,4452,4579,4409,2991,2767,175,200,150,98,100,250,no
298,1000,1.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,NA,1140,964,1009,1001,998,NA,85,100,80,50,75,NA,no
299,11500,2.0,2.0,1.0,45.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,5,5,87,5,5,0,5,87,10,0,0,0,no
300,3000,2.0,3.0,2.0,26.0,-1.0,2.0,-1.0,-1.0,0.0,0.0,241,182,311,322,189,160,0,323,322,160,0,0,no
301,1500,2.0,2.0,2.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,1816,1764,1838,1845,1665,1684,0,110,75,100,300,300,no
302,9000,2.0,1.0,1.0,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1397,692,813,0,1437,410,692,813,0,1437,410,700,no
303,20500,2.0,1.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,6703,6680,6694,6797,6712,6498,750,793,1500,712,498,1369,no
304,2500,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,807,683,733,748,764,779,61,61,26,27,27,28,no
305,10500,1.0,1.0,2.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,269,253,301,307,313,19,250,50,6,6,0,64,no
306,10000,2.0,1.0,2.0,33.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,42,214,0,0,0,0,248,0,0,0,0,0,no
307,11000,1.0,1.0,1.0,42.0,0.0,0.0,2.0,2.0,-2.0,-2.0,160,456,441,75,225,188,300,0,0,150,1,200,no
308,1000,2.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,962,750,674,380,430,250,75,76,50,50,50,0,no
309,9000,2.0,3.0,1.0,39.0,2.0,0.0,0.0,-2.0,-2.0,-2.0,8624,3602,0,0,0,0,172,0,0,0,0,0,yes
310,6500,1.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,6124,5821,5644,4809,4446,4531,300,245,176,165,180,275,yes
311,13000,2.0,1.0,2.0,29.0,0.0,0.0,-1.0,0.0,0.0,0.0,3917,2207,1388,1386,1396,1407,500,1507,100,150,100,100,no
312,7500,2.0,3.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,-2.0,877,951,393,384,0,0,100,100,100,0,0,0,no
313,2500,2.0,2.0,1.0,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56,0,112,66,0,37,0,113,66,0,37,0,no
314,2500,1.0,2.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2499,2336,2408,2458,1301,1311,1190,110,107,50,50,50,yes
315,1500,2.0,2.0,2.0,42.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,41,83,41,19,19,19,83,0,19,19,19,0,no
316,6000,2.0,1.0,1.0,38.0,1.0,-2.0,-1.0,0.0,0.0,-2.0,0,0,202,202,0,0,0,202,0,0,0,0,no
317,5000,2.0,2.0,2.0,44.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,628,121,168,142,125,107,153,69,323,2,2,1,no
318,9000,2.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8561,8639,8733,8830,7084,7186,400,350,350,250,260,300,no
319,5500,2.0,1.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,2351,2411,2472,2556,2609,2659,100,100,125,125,100,150,no
320,17500,1.0,1.0,1.0,49.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1375,210,75,231,18,42,210,76,235,18,42,28,no
321,1000,2.0,3.0,1.0,39.0,2.0,3.0,2.0,2.0,3.0,2.0,765,738,761,833,805,827,0,50,100,0,50,50,yes
322,1500,1.0,3.0,2.0,23.0,2.0,2.0,2.0,2.0,2.0,2.0,536,1025,1041,1061,1029,1550,500,50,50,0,650,0,no
323,14000,1.0,3.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,7939,8158,8427,8604,8692,8873,300,350,338,244,252,255,yes
324,2500,1.0,3.0,1.0,54.0,1.0,2.0,2.0,0.0,NA,NA,3142,3044,2841,2770,NA,NA,105,0,100,100,NA,NA,no
325,3000,1.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2415,2430,2437,2445,1387,1432,88,98,71,48,100,65,no
326,3500,1.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,986,846,503,1653,1159,1046,400,100,1500,250,1000,1250,no
327,11500,2.0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3772,3830,3943,4017,4128,3726,150,175,150,175,150,150,no
328,1000,1.0,2.0,2.0,21.0,2.0,0.0,0.0,2.0,0.0,0.0,991,963,1049,1010,1000,0,100,250,0,0,0,0,yes
329,10500,2.0,1.0,1.0,29.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,37,37,37,37,37,15,37,37,37,37,15,37,no
330,3000,1.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,2.0,2.0,2997,2487,2412,2317,2274,2418,501,200,200,0,190,0,no
331,2500,2.0,2.0,1.0,40.0,0.0,0.0,2.0,0.0,0.0,0.0,336,452,438,496,498,508,122,0,65,17,18,25,no
332,24500,2.0,2.0,1.0,42.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,791,567,1270,796,430,447,570,1272,4,435,251,67,no
333,23500,1.0,2.0,1.0,41.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,689,612,1623,1031,685,414,615,1626,1,3,416,2284,no
334,10500,2.0,2.0,1.0,42.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,353,72,91,119,0,0,72,91,119,0,0,0,no
335,10000,1.0,3.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,4228,3817,2538,2550,1299,508,127,71,161,38,250,100,no
336,10000,2.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6091,4560,4654,4747,4846,4945,165,170,170,175,179,157,no
337,4000,1.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4224,4179,3644,3366,3040,2954,143,136,158,97,110,85,no
338,7500,2.0,1.0,1.0,31.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,no
339,3500,2.0,1.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,376,427,479,545,2323,2379,57,59,75,1800,100,83,yes
340,8500,2.0,2.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,4986,4894,4995,5006,5076,5138,225,250,200,200,200,350,no
341,2500,2.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2325,2385,2483,1546,1503,1458,98,220,53,53,52,52,yes
342,12000,2.0,2.0,1.0,41.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,1013,564,843,57,215,747,50,845,57,215,747,0,no
343,3000,2.0,3.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,2909,2918,2955,1941,1983,1875,119,118,66,70,73,52,no
344,3000,2.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2907,3011,2506,977,594,762,152,56,377,23,179,15,yes
345,4000,2.0,3.0,1.0,48.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,19,39,19,39,0,19,39,0,39,0,19,27,yes
346,1000,2.0,2.0,1.0,29.0,0.0,0.0,2.0,2.0,2.0,2.0,483,609,585,673,650,687,135,0,100,0,52,0,yes
347,1000,1.0,3.0,2.0,59.0,1.0,2.0,2.0,4.0,3.0,NA,953,924,1016,980,965,NA,0,115,0,0,0,NA,yes
348,5000,2.0,2.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,5075,4936,4953,4590,3874,3849,180,250,145,137,250,250,no
349,10500,2.0,1.0,2.0,30.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,yes
350,1500,2.0,3.0,1.0,45.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,96,96,103,203,0,96,96,103,203,0,0,no
351,9500,2.0,2.0,1.0,33.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-132,-132,-132,-251,-251,4674,0,97,0,0,4926,159,yes
352,11000,2.0,2.0,2.0,31.0,2.0,2.0,2.0,2.0,0.0,0.0,9108,8839,9351,8551,8389,8420,0,708,0,350,500,600,yes
353,4000,2.0,2.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,598,500,549,566,578,515,59,57,25,20,25,250,no
354,11500,1.0,2.0,3.0,37.0,-1.0,0.0,0.0,0.0,0.0,-1.0,588,823,1023,1324,16,52,500,250,824,0,52,16,no
355,4000,2.0,1.0,2.0,23.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19,19,19,19,19,27,19,19,19,19,27,19,no
356,6000,1.0,2.0,1.0,34.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,302,97,120,935,495,0,97,125,1904,250,0,0,no
357,8000,1.0,1.0,1.0,39.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,206,0,0,0,146,0,1,0,0,146,0,607,no
358,30000,1.0,1.0,2.0,36.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,54,44,29,0,0,54,0,30,0,24,no
359,9000,1.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,4787,3834,3886,3971,4054,4139,170,145,150,155,160,365,no
360,5000,1.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5037,4988,4973,4701,728,1662,179,212,131,20,1306,32,no
